@relation megasena
@attribute data date 'yyyy-MM-dd'
@attribute primeira_dezena numeric
@attribute segunda_dezena numeric
@attribute terceira_dezena numeric
@attribute quarta_dezena numeric
@attribute quinta_dezena numeric
@attribute sexta_dezena numeric
@attribute sucesso {true, false}
@data
2008-07-16,2,21,38,49,58,60,false
2008-07-19,8,17,46,48,56,60,true
2008-07-19,10,11,13,21,24,46,false
2008-07-23,2,21,27,29,32,38,true
2008-07-23,2,22,23,33,43,57,false
2008-07-26,2,10,15,18,29,39,true
2008-07-26,7,21,25,47,54,58,false
2008-07-30,8,9,15,38,41,60,true
2008-07-30,6,19,29,32,49,52,false
2008-08-02,1,4,6,8,25,28,true
2008-08-02,33,40,49,50,57,58,false
2008-08-06,5,24,25,26,42,60,true
2008-08-06,11,24,30,36,37,47,false
2008-08-09,3,20,29,40,44,58,true
2008-08-09,6,14,15,30,51,55,false
2008-08-13,4,16,31,36,54,55,true
2008-08-13,21,30,34,37,51,54,false
2008-08-16,7,15,20,21,23,29,true
2008-08-16,1,24,27,35,38,58,false
2008-08-20,9,17,18,32,53,55,true
2008-08-20,21,29,33,43,53,55,false
2008-08-23,3,4,21,22,28,32,true
2008-08-23,3,35,44,48,51,53,false
2008-08-27,18,24,36,44,55,58,true
2008-08-27,5,10,20,22,33,42,false
2008-08-30,29,38,39,49,53,58,true
2008-08-30,5,10,12,49,50,52,false
2008-09-03,12,15,27,37,51,60,true
2008-09-03,1,8,17,35,48,51,false
2008-09-06,3,7,25,31,40,58,true
2008-09-06,6,18,27,41,53,59,false
2008-09-10,5,10,16,23,26,27,true
2008-09-10,7,9,17,18,19,31,false
2008-09-13,29,40,43,44,45,47,true
2008-09-13,12,13,20,22,43,48,false
2008-09-17,4,6,12,37,41,42,true
2008-09-17,15,20,25,28,36,49,false
2008-09-20,2,4,17,33,48,55,true
2008-09-20,8,21,25,29,43,58,false
2008-09-24,4,27,36,37,49,52,true
2008-09-24,3,6,18,21,44,54,false
2008-09-27,7,13,15,34,42,48,true
2008-09-27,28,29,39,45,46,51,false
2008-10-01,1,6,12,29,34,58,true
2008-10-01,7,13,26,27,39,57,false
2008-10-04,2,3,13,37,46,54,true
2008-10-04,3,12,26,34,38,44,false
2008-10-08,2,11,21,30,35,52,true
2008-10-08,11,27,31,32,46,54,false
2008-10-11,14,19,40,47,55,58,true
2008-10-11,11,27,32,36,48,50,false
2008-10-15,7,9,12,19,20,41,true
2008-10-15,7,20,29,32,45,52,false
2008-10-18,8,9,25,41,57,60,true
2008-10-18,10,14,32,43,53,58,false
2008-10-22,3,8,17,26,28,49,true
2008-10-22,4,9,11,16,28,38,false
2008-10-25,5,9,11,20,25,60,true
2008-10-25,1,9,37,44,55,57,false
2008-10-29,6,19,31,34,51,56,true
2008-10-29,16,22,25,26,47,49,false
2008-11-01,9,24,44,51,55,58,true
2008-11-01,27,30,31,47,59,60,false
2008-11-05,4,13,23,29,46,47,true
2008-11-05,2,25,26,57,59,60,false
2008-11-08,1,2,19,32,39,52,true
2008-11-08,1,12,25,29,34,48,false
2008-11-12,2,33,42,43,51,55,true
2008-11-12,4,6,22,26,43,55,false
2008-11-16,5,21,31,39,40,56,true
2008-11-16,2,5,10,19,38,52,false
2008-11-19,2,7,8,18,40,45,true
2008-11-19,6,18,27,38,54,56,false
2008-11-22,18,22,28,29,39,53,true
2008-11-22,16,19,47,52,55,59,false
2008-11-26,10,27,28,29,40,52,true
2008-11-26,7,9,12,19,31,40,false
2008-11-29,6,10,17,33,51,53,true
2008-11-29,7,8,22,40,54,56,false
2008-12-03,18,20,33,44,47,60,true
2008-12-03,13,14,34,40,47,57,false
2008-12-06,20,26,34,51,52,54,true
2008-12-06,14,20,37,44,46,52,false
2008-12-10,5,16,17,20,24,32,true
2008-12-10,15,24,44,46,54,56,false
2008-12-13,1,8,23,37,54,57,true
2008-12-13,9,18,31,36,37,43,false
2008-12-17,24,33,40,43,46,49,true
2008-12-17,9,20,21,27,39,50,false
2008-12-20,15,16,26,29,43,57,true
2008-12-20,3,7,17,21,25,52,false
2008-12-24,5,6,17,33,39,54,true
2008-12-24,1,10,22,24,44,56,false
2008-12-27,1,3,18,20,42,49,true
2008-12-27,18,30,36,47,50,54,false
2008-12-31,1,11,26,51,59,60,true
2008-12-31,3,14,19,24,49,51,false
2009-01-03,10,27,36,39,41,52,true
2009-01-03,11,36,41,43,45,52,false
2009-01-07,4,36,44,46,53,56,true
2009-01-07,3,5,20,31,51,57,false
2009-01-10,6,7,28,35,43,51,true
2009-01-10,15,25,31,36,53,56,false
2009-01-14,2,20,24,27,36,52,true
2009-01-14,3,4,27,31,39,60,false
2009-01-17,1,6,28,39,44,55,true
2009-01-17,2,15,21,26,47,60,false
2009-01-21,10,12,36,44,54,57,true
2009-01-21,9,13,18,22,47,52,false
2009-01-24,13,18,25,30,46,51,true
2009-01-24,5,21,29,36,48,57,false
2009-01-28,14,21,25,48,51,60,true
2009-01-28,2,30,34,36,45,48,false
2009-01-31,10,11,13,35,39,58,true
2009-01-31,1,13,21,34,37,44,false
2009-02-04,1,5,6,17,31,50,true
2009-02-04,14,17,26,42,45,53,false
2009-02-07,28,40,42,54,55,57,true
2009-02-07,21,23,24,32,33,53,false
2009-02-11,1,2,8,10,14,48,true
2009-02-11,3,29,30,34,47,55,false
2009-02-14,3,16,21,28,38,57,true
2009-02-14,13,15,17,23,33,50,false
2009-02-18,2,5,17,29,34,52,true
2009-02-18,5,47,48,54,55,59,false
2009-02-21,14,24,26,33,45,60,true
2009-02-21,7,22,24,34,48,55,false
2009-02-25,7,10,11,13,43,57,true
2009-02-25,20,32,33,35,43,57,false
2009-02-28,8,11,15,16,52,57,true
2009-02-28,9,27,33,39,43,54,false
2009-03-04,15,27,34,42,49,53,true
2009-03-04,5,7,38,43,50,53,false
2009-03-07,13,14,18,27,41,60,true
2009-03-07,17,22,26,32,49,60,false
2009-03-11,12,15,16,20,27,32,true
2009-03-11,4,33,36,40,54,60,false
2009-03-14,6,8,38,50,53,59,true
2009-03-14,25,28,32,34,39,49,false
2009-03-18,2,3,4,15,49,59,true
2009-03-18,1,7,16,30,44,49,false
2009-03-21,18,20,24,45,51,57,true
2009-03-21,39,42,46,51,53,57,false
2009-03-25,1,12,14,16,37,45,true
2009-03-25,8,29,31,45,48,54,false
2009-03-28,1,3,16,18,41,42,true
2009-03-28,7,10,14,50,51,57,false
2009-04-01,9,21,23,30,41,56,true
2009-04-01,19,33,34,41,56,60,false
2009-04-04,2,8,23,33,37,55,true
2009-04-04,21,30,31,35,36,50,false
2009-04-08,1,22,44,47,49,50,true
2009-04-08,16,25,29,37,49,58,false
2009-04-11,4,16,19,28,29,49,true
2009-04-11,9,12,41,48,56,58,false
2009-04-15,7,19,30,39,43,57,true
2009-04-15,16,18,30,41,44,50,false
2009-04-18,6,10,25,32,43,49,true
2009-04-18,12,14,17,21,22,53,false
2009-04-22,4,10,14,25,28,56,true
2009-04-22,7,24,26,27,38,41,false
2009-04-25,25,27,44,47,48,57,true
2009-04-25,21,24,48,53,54,55,false
2009-04-29,9,17,28,45,49,53,true
2009-04-29,1,4,7,8,34,53,false
2009-05-02,5,8,16,23,41,53,true
2009-05-02,6,15,27,31,47,53,false
2009-05-06,5,7,37,43,53,54,true
2009-05-06,1,6,13,22,47,60,false
2009-05-09,9,18,19,43,47,54,true
2009-05-09,30,32,35,45,50,53,false
2009-05-13,8,25,32,34,36,44,true
2009-05-13,7,10,32,41,45,58,false
2009-05-16,3,10,23,29,47,50,true
2009-05-16,14,15,21,26,34,44,false
2009-05-20,10,12,16,21,39,53,true
2009-05-20,4,5,12,53,54,56,false
2009-05-23,4,10,19,32,33,42,true
2009-05-23,3,29,36,41,50,59,false
2009-05-27,5,6,9,11,18,37,true
2009-05-27,1,4,9,26,40,45,false
2009-05-30,3,6,34,41,43,45,true
2009-05-30,2,20,39,44,47,49,false
2009-06-03,5,12,24,28,36,37,true
2009-06-03,5,6,21,30,42,58,false
2009-06-06,11,18,20,34,41,56,true
2009-06-06,15,26,30,31,36,50,false
2009-06-10,9,16,24,29,52,56,true
2009-06-10,4,14,30,42,44,45,false
2009-06-13,4,17,38,40,50,55,true
2009-06-13,1,19,25,40,42,56,false
2009-06-17,10,20,23,28,42,43,true
2009-06-17,2,8,19,22,48,58,false
2009-06-20,5,20,29,33,40,59,true
2009-06-20,4,26,34,40,54,59,false
2009-06-24,12,21,39,40,50,55,true
2009-06-24,1,2,8,11,28,37,false
2009-06-27,2,4,6,10,23,45,true
2009-06-27,10,15,34,35,43,50,false
2009-07-01,3,20,28,32,36,46,true
2009-07-01,3,7,9,20,25,55,false
2009-07-04,6,24,31,35,42,57,true
2009-07-04,1,7,13,17,34,45,false
2009-07-08,2,18,20,32,37,48,true
2009-07-08,2,7,32,49,50,55,false
2009-07-11,9,20,24,36,40,42,true
2009-07-11,6,14,29,33,48,52,false
2009-07-15,17,23,24,27,49,56,true
2009-07-15,8,10,12,23,37,46,false
2009-07-18,1,9,30,33,34,40,true
2009-07-18,17,18,27,46,48,59,false
2009-07-22,19,23,27,38,41,49,true
2009-07-22,17,24,27,29,31,52,false
2009-07-25,9,10,21,36,41,48,true
2009-07-25,13,24,25,35,40,53,false
2009-07-29,10,16,21,23,27,36,true
2009-07-29,17,20,27,31,49,59,false
2009-08-01,3,13,14,16,41,52,true
2009-08-01,1,7,12,30,31,43,false
2009-08-05,1,17,21,33,48,56,true
2009-08-05,3,15,22,26,49,57,false
2009-08-08,11,20,21,30,50,52,true
2009-08-08,11,29,35,40,41,54,false
2009-08-12,14,31,35,38,44,55,true
2009-08-12,8,14,28,35,42,46,false
2009-08-15,7,17,18,33,41,42,true
2009-08-15,3,5,16,21,42,54,false
2009-08-19,6,7,10,12,24,57,true
2009-08-19,1,3,6,14,56,59,false
2009-08-22,9,11,23,35,46,51,true
2009-08-22,1,3,20,37,50,54,false
2009-08-26,10,19,28,41,55,56,true
2009-08-26,20,29,38,47,57,58,false
2009-08-29,2,3,6,35,49,58,true
2009-08-29,4,10,12,24,34,60,false
2009-09-02,1,15,28,43,50,57,true
2009-09-02,3,12,27,36,39,55,false
2009-09-05,4,15,43,47,50,60,true
2009-09-05,2,6,9,29,37,57,false
2009-09-09,3,9,20,36,53,54,true
2009-09-09,5,15,24,33,50,59,false
2009-09-12,7,9,39,43,44,60,true
2009-09-12,4,23,42,49,54,60,false
2009-09-16,6,8,11,14,29,52,true
2009-09-16,1,20,43,45,46,57,false
2009-09-19,6,14,26,28,42,45,true
2009-09-19,1,2,7,18,23,55,false
2009-09-23,4,9,25,32,33,43,true
2009-09-23,1,9,15,39,51,53,false
2009-09-26,4,32,34,43,52,58,true
2009-09-26,3,6,7,10,39,53,false
2009-09-30,3,6,29,36,47,59,true
2009-09-30,9,15,30,40,56,58,false
2009-10-03,3,15,16,22,25,54,true
2009-10-03,3,17,20,23,28,35,false
2009-10-07,18,30,37,41,44,50,true
2009-10-07,6,12,25,26,52,56,false
2009-10-10,4,9,13,17,20,47,true
2009-10-10,6,10,15,23,55,56,false
2009-10-14,1,6,17,27,35,40,true
2009-10-14,17,19,27,28,38,58,false
2009-10-17,8,20,21,43,44,55,true
2009-10-17,5,14,16,24,48,52,false
2009-10-21,10,34,41,44,45,54,true
2009-10-21,5,6,17,37,39,43,false
2009-10-24,7,35,40,44,50,55,true
2009-10-24,8,18,35,39,44,57,false
2009-10-28,4,17,18,54,56,59,true
2009-10-28,12,18,27,38,56,58,false
2009-10-31,26,44,46,49,55,56,true
2009-10-31,17,18,26,34,47,49,false
2009-11-04,4,14,19,39,45,60,true
2009-11-04,17,26,29,42,48,51,false
2009-11-07,7,11,16,18,33,49,true
2009-11-07,11,16,33,35,55,56,false
2009-11-11,3,7,29,33,42,56,true
2009-11-11,4,18,36,40,50,59,false
2009-11-14,4,31,42,52,57,59,true
2009-11-14,4,23,32,35,47,49,false
2009-11-18,5,8,14,24,29,30,true
2009-11-18,3,8,11,21,38,39,false
2009-11-21,8,16,24,39,52,60,true
2009-11-21,11,17,18,24,38,44,false
2009-11-25,12,17,19,32,47,55,true
2009-11-25,4,6,7,28,44,55,false
2009-11-28,5,18,23,32,49,54,true
2009-11-28,1,2,22,35,40,59,false
2009-12-02,1,8,16,34,36,49,true
2009-12-02,11,13,27,29,32,41,false
2009-12-05,12,27,30,33,52,55,true
2009-12-05,9,18,25,28,37,44,false
2009-12-09,5,10,16,21,39,58,true
2009-12-09,7,14,22,46,50,56,false
2009-12-12,9,22,29,36,51,56,true
2009-12-12,25,28,32,46,52,56,false
2009-12-16,4,5,6,19,23,39,true
2009-12-16,2,13,14,33,41,53,false
2009-12-19,7,31,32,34,37,43,true
2009-12-19,10,17,21,25,42,60,false
2009-12-22,19,21,25,28,43,50,true
2009-12-22,2,9,10,14,49,51,false
2009-12-24,2,4,15,18,25,36,true
2009-12-24,10,27,32,36,39,43,false
2009-12-26,9,28,31,36,37,42,true
2009-12-26,8,18,23,24,39,53,false
2009-12-31,10,27,40,46,49,58,true
2009-12-31,25,36,44,49,53,59,false
2010-01-02,9,37,40,50,58,60,true
2010-01-02,2,10,19,42,48,59,false
2010-01-06,3,15,26,28,31,58,true
2010-01-06,4,8,23,42,49,53,false
2010-01-09,3,30,35,44,47,60,true
2010-01-09,25,29,31,33,37,50,false
2010-01-13,1,10,18,19,44,49,true
2010-01-13,3,11,15,25,42,55,false
2010-01-16,3,16,19,24,33,60,true
2010-01-16,4,24,26,33,49,57,false
2010-01-20,6,10,28,33,34,53,true
2010-01-20,4,29,32,33,51,56,false
2010-01-23,6,23,31,33,39,52,true
2010-01-23,10,15,28,32,34,37,false
2010-01-27,27,28,29,32,48,55,true
2010-01-27,1,12,18,36,49,54,false
2010-01-30,7,8,23,36,46,54,true
2010-01-30,11,12,23,32,34,41,false
2010-02-03,15,17,28,31,35,52,true
2010-02-03,37,40,42,51,58,60,false
2010-02-06,1,4,14,21,25,51,true
2010-02-06,4,6,35,50,52,56,false
2010-02-10,14,20,29,36,44,47,true
2010-02-10,16,27,35,43,50,52,false
2010-02-13,6,17,19,34,46,55,true
2010-02-13,6,26,32,44,52,54,false
2010-02-17,4,12,14,21,26,28,true
2010-02-17,2,21,28,34,49,53,false
2010-02-20,20,28,40,41,51,58,true
2010-02-20,3,4,7,8,31,58,false
2010-02-24,9,24,31,44,48,49,true
2010-02-24,1,14,17,33,36,58,false
2010-02-27,9,29,41,43,46,49,true
2010-02-27,1,25,30,34,37,60,false
2010-03-03,23,30,31,54,55,60,true
2010-03-03,5,9,24,30,44,50,false
2010-03-06,5,6,34,46,53,55,true
2010-03-06,7,18,20,34,42,53,false
2010-03-10,1,3,5,18,40,48,true
2010-03-10,1,3,13,35,37,55,false
2010-03-13,4,7,42,47,48,51,true
2010-03-13,8,36,37,40,47,51,false
2010-03-17,18,22,25,30,31,41,true
2010-03-17,4,16,34,40,53,54,false
2010-03-20,5,17,31,47,51,53,true
2010-03-20,13,16,18,36,47,54,false
2010-03-24,6,14,17,26,40,49,true
2010-03-24,11,36,40,43,45,47,false
2010-03-27,20,40,42,52,54,60,true
2010-03-27,14,18,30,35,39,59,false
2010-03-31,22,28,30,31,35,54,true
2010-03-31,5,9,25,45,46,60,false
2010-04-03,20,28,43,51,52,56,true
2010-04-03,5,16,22,25,53,60,false
2010-04-07,4,5,20,47,53,56,true
2010-04-07,3,14,16,31,53,58,false
2010-04-10,1,11,14,23,42,48,true
2010-04-10,4,12,32,36,44,49,false
2010-04-14,11,13,27,34,46,49,true
2010-04-14,22,36,37,42,46,53,false
2010-04-17,3,10,13,30,41,57,true
2010-04-17,5,7,12,43,48,54,false
2010-04-20,6,12,28,43,52,56,true
2010-04-20,7,24,34,46,49,51,false
2010-04-24,5,7,24,25,36,47,true
2010-04-24,10,11,22,33,52,59,false
2010-04-28,6,7,39,47,51,52,true
2010-04-28,6,7,9,12,43,57,false
2010-04-30,2,3,12,16,37,47,true
2010-04-30,6,13,32,42,47,49,false
2010-05-05,11,14,21,30,33,49,true
2010-05-05,2,8,20,40,45,49,false
2010-05-08,33,38,47,50,52,55,true
2010-05-08,18,30,32,33,37,42,false
2010-05-12,1,22,30,45,50,53,true
2010-05-12,4,42,43,49,57,58,false
2010-05-15,5,22,28,47,59,60,true
2010-05-15,24,35,47,48,51,55,false
2010-05-19,12,30,34,44,57,60,true
2010-05-19,4,12,19,30,35,52,false
2010-05-22,18,20,26,31,44,45,true
2010-05-22,5,11,33,35,59,60,false
2010-05-26,2,4,29,52,56,60,true
2010-05-26,9,11,27,29,38,47,false
2010-05-29,5,10,12,20,29,37,true
2010-05-29,22,26,37,40,47,54,false
2010-06-02,4,9,23,27,28,30,true
2010-06-02,10,27,33,45,46,48,false
2010-06-05,2,10,21,35,43,54,true
2010-06-05,6,13,17,33,48,57,false
2010-06-09,7,8,12,13,15,41,true
2010-06-09,6,16,31,38,54,57,false
2010-06-12,8,17,19,40,43,49,true
2010-06-12,19,39,48,49,57,59,false
2010-06-16,9,20,44,52,59,60,true
2010-06-16,2,6,11,48,54,58,false
2010-06-19,14,21,27,31,35,50,true
2010-06-19,5,20,24,33,41,51,false
2010-06-23,10,11,19,37,53,56,true
2010-06-23,3,10,14,20,34,36,false
2010-06-26,3,11,16,22,25,33,true
2010-06-26,3,13,27,28,33,34,false
2010-06-30,17,20,49,52,57,59,true
2010-06-30,7,9,12,17,50,56,false
2010-07-03,2,9,12,14,32,54,true
2010-07-03,20,39,40,44,49,56,false
2010-07-07,6,13,24,41,50,53,true
2010-07-07,22,28,29,34,54,60,false
2010-07-10,17,20,26,27,55,57,true
2010-07-10,16,23,26,31,59,60,false
2010-07-14,3,6,19,20,58,60,true
2010-07-14,2,9,17,21,25,42,false
2010-07-17,36,37,39,49,54,60,true
2010-07-17,8,11,13,26,28,42,false
2010-07-21,22,29,36,41,48,58,true
2010-07-21,8,15,25,37,51,52,false
2010-07-24,16,19,23,28,39,58,true
2010-07-24,3,14,34,41,44,51,false
2010-07-28,3,10,11,39,54,56,true
2010-07-28,2,12,29,30,38,50,false
2010-07-31,28,32,36,49,55,60,true
2010-07-31,4,31,38,39,44,49,false
2010-08-04,8,9,11,48,53,60,true
2010-08-04,16,20,23,25,27,52,false
2010-08-07,7,9,30,33,38,55,true
2010-08-07,11,18,19,21,27,59,false
2010-08-11,5,10,25,39,43,52,true
2010-08-11,12,19,32,50,57,60,false
2010-08-14,4,13,14,26,29,35,true
2010-08-14,13,26,29,31,51,59,false
2010-08-18,2,6,11,36,37,48,true
2010-08-18,1,16,47,55,59,60,false
2010-08-21,9,11,22,32,35,56,true
2010-08-21,3,12,27,28,36,42,false
2010-08-25,1,12,20,26,45,54,true
2010-08-25,9,10,14,31,32,46,false
2010-08-28,5,14,17,30,35,38,true
2010-08-28,8,11,27,40,43,45,false
2010-09-01,3,7,9,10,31,34,true
2010-09-01,6,16,20,43,53,59,false
2010-09-04,3,15,31,36,48,54,true
2010-09-04,2,4,19,20,32,43,false
2010-09-08,2,23,33,35,40,50,true
2010-09-08,2,9,11,15,21,24,false
2010-09-11,3,11,26,34,45,53,true
2010-09-11,17,25,29,49,57,58,false
2010-09-15,5,29,30,36,41,48,true
2010-09-15,15,25,43,44,46,50,false
2010-09-18,10,25,30,47,50,51,true
2010-09-18,14,20,32,43,46,59,false
2010-09-22,4,7,13,25,27,58,true
2010-09-22,24,32,38,42,52,60,false
2010-09-25,5,11,15,28,43,50,true
2010-09-25,3,18,27,34,45,46,false
2010-09-29,10,23,29,31,33,46,true
2010-09-29,1,9,19,35,37,58,false
2010-10-02,2,33,34,37,41,53,true
2010-10-02,6,8,33,41,47,57,false
2010-10-06,5,15,43,48,52,55,true
2010-10-06,7,12,21,25,28,44,false
2010-10-09,5,14,37,43,46,58,true
2010-10-09,10,15,24,25,39,42,false
2010-10-13,5,8,19,26,48,57,true
2010-10-13,13,29,32,39,41,54,false
2010-10-16,15,17,35,42,47,48,true
2010-10-16,3,6,26,34,48,60,false
2010-10-20,19,21,27,41,53,57,true
2010-10-20,24,29,31,36,49,58,false
2010-10-23,31,32,34,40,50,55,true
2010-10-23,2,17,37,44,49,55,false
2010-10-27,10,31,40,50,55,56,true
2010-10-27,5,17,30,43,48,51,false
2010-10-30,4,28,30,31,35,54,true
2010-10-30,9,27,29,39,54,55,false
2010-11-03,10,23,36,50,52,60,true
2010-11-03,7,10,13,26,27,50,false
2010-11-06,12,30,32,40,49,60,true
2010-11-06,1,4,5,15,55,57,false
2010-11-10,9,12,19,22,35,37,true
2010-11-10,2,10,23,25,26,48,false
2010-11-13,5,20,23,27,39,49,true
2010-11-13,16,25,29,45,51,52,false
2010-11-17,8,11,12,15,18,22,true
2010-11-17,7,12,27,36,38,59,false
2010-11-20,22,29,32,49,54,59,true
2010-11-20,3,32,41,42,52,53,false
2010-11-24,3,5,19,24,30,35,true
2010-11-24,12,19,27,47,49,54,false
2010-11-27,10,16,20,26,49,55,true
2010-11-27,5,12,37,40,51,57,false
2010-12-01,3,8,17,20,38,53,true
2010-12-01,7,18,23,31,45,50,false
2010-12-04,5,18,21,26,39,59,true
2010-12-04,1,2,12,26,27,39,false
2010-12-08,13,14,24,39,40,45,true
2010-12-08,20,22,26,32,45,47,false
2010-12-11,1,15,37,39,48,52,true
2010-12-11,13,17,20,43,58,59,false
2010-12-15,8,9,12,22,42,49,true
2010-12-15,5,38,41,50,58,60,false
2010-12-18,10,13,25,26,28,45,true
2010-12-18,2,4,24,25,48,58,false
2010-12-20,11,34,45,48,51,54,true
2010-12-20,15,27,33,34,42,52,false
2010-12-22,9,19,23,29,32,57,true
2010-12-22,10,11,40,50,54,56,false
2010-12-24,2,8,15,25,34,45,true
2010-12-24,7,11,16,20,42,48,false
2010-12-31,2,10,34,37,43,50,true
2010-12-31,7,16,33,43,46,55,false
2011-01-05,10,37,40,43,57,59,true
2011-01-05,4,8,24,33,34,60,false
2011-01-08,3,9,11,24,36,51,true
2011-01-08,13,24,36,39,44,49,false
2011-01-12,20,33,34,57,58,60,true
2011-01-12,6,8,11,18,30,58,false
2011-01-15,3,8,36,40,51,53,true
2011-01-15,1,3,24,49,51,59,false
2011-01-19,1,2,24,40,51,59,true
2011-01-19,4,8,11,30,32,48,false
2011-01-22,5,27,34,46,48,52,true
2011-01-22,9,29,35,52,54,55,false
2011-01-26,2,14,35,39,49,51,true
2011-01-26,1,15,21,22,38,39,false
2011-01-29,2,17,23,43,44,51,true
2011-01-29,2,22,32,38,49,53,false
2011-02-02,7,9,14,18,29,39,true
2011-02-02,32,37,38,40,54,55,false
2011-02-05,5,23,38,39,51,54,true
2011-02-05,28,34,37,53,55,58,false
2011-02-09,26,33,35,38,43,53,true
2011-02-09,8,28,30,31,34,54,false
2011-02-12,2,15,26,27,30,52,true
2011-02-12,5,7,11,12,14,25,false
2011-02-16,11,26,47,55,57,59,true
2011-02-16,1,12,28,29,40,57,false
2011-02-19,4,6,39,46,54,58,true
2011-02-19,13,36,42,45,49,56,false
2011-02-23,19,23,29,31,41,53,true
2011-02-23,3,9,18,27,40,57,false
2011-02-26,10,14,22,41,42,53,true
2011-02-26,11,16,17,22,55,57,false
2011-03-02,5,7,8,9,11,39,true
2011-03-02,10,15,26,39,43,49,false
2011-03-05,4,18,26,36,41,53,true
2011-03-05,3,12,17,30,33,58,false
2011-03-09,4,17,36,37,51,56,true
2011-03-09,1,2,11,24,25,52,false
2011-03-12,13,19,24,46,50,60,true
2011-03-12,10,19,25,30,35,40,false
2011-03-16,6,10,33,39,42,60,true
2011-03-16,8,14,17,28,52,53,false
2011-03-19,4,20,30,41,47,58,true
2011-03-19,3,17,34,38,47,54,false
2011-03-23,3,16,17,44,53,60,true
2011-03-23,15,20,38,40,42,52,false
2011-03-26,4,5,15,17,27,51,true
2011-03-26,15,43,44,50,51,55,false
2011-03-30,5,9,24,31,33,42,true
2011-03-30,1,15,29,38,45,49,false
2011-04-02,1,2,39,48,52,59,true
2011-04-02,27,28,32,33,36,51,false
2011-04-06,13,26,27,28,35,52,true
2011-04-06,17,21,38,47,50,52,false
2011-04-09,13,19,26,40,58,60,true
2011-04-09,16,39,45,46,48,50,false
2011-04-13,13,17,21,39,40,59,true
2011-04-13,25,28,33,39,41,60,false
2011-04-16,2,14,48,55,58,60,true
2011-04-16,2,20,31,43,49,58,false
2011-04-20,5,9,11,22,36,40,true
2011-04-20,7,10,28,40,42,50,false
2011-04-23,12,18,31,50,59,60,true
2011-04-23,3,21,32,36,42,56,false
2011-04-27,4,16,24,25,30,56,true
2011-04-27,1,10,15,29,32,35,false
2011-04-30,8,14,29,35,36,40,true
2011-04-30,8,12,31,38,40,45,false
2011-05-04,6,10,16,20,29,54,true
2011-05-04,2,6,26,39,40,57,false
2011-05-07,8,11,14,30,36,38,true
2011-05-07,10,12,18,21,43,60,false
2011-05-11,4,23,39,52,55,56,true
2011-05-11,8,10,29,31,33,34,false
2011-05-14,8,30,40,44,59,60,true
2011-05-14,5,30,33,54,56,57,false
2011-05-18,20,21,26,29,31,36,true
2011-05-18,13,15,20,46,57,58,false
2011-05-21,10,15,28,31,33,38,true
2011-05-21,4,6,11,39,46,55,false
2011-05-25,2,5,28,33,51,52,true
2011-05-25,1,2,9,25,32,45,false
2011-05-28,11,12,31,33,42,52,true
2011-05-28,17,19,25,33,43,53,false
2011-06-01,17,30,32,40,42,56,true
2011-06-01,10,13,28,44,48,60,false
2011-06-04,1,3,8,13,27,52,true
2011-06-04,1,26,29,33,43,56,false
2011-06-08,2,3,14,23,34,50,true
2011-06-08,8,10,19,38,43,58,false
2011-06-11,18,40,47,54,57,58,true
2011-06-11,14,36,37,45,53,55,false
2011-06-15,9,11,23,30,31,54,true
2011-06-15,13,18,23,24,44,50,false
2011-06-18,1,13,24,40,44,50,true
2011-06-18,14,15,18,33,53,54,false
2011-06-22,4,6,29,48,50,51,true
2011-06-22,5,10,14,17,55,56,false
2011-06-25,2,5,15,20,43,57,true
2011-06-25,10,11,13,24,42,54,false
2011-06-29,10,14,43,46,49,53,true
2011-06-29,4,12,19,23,38,47,false
2011-07-02,2,5,11,13,56,59,true
2011-07-02,10,29,31,36,44,53,false
2011-07-06,14,15,30,53,55,60,true
2011-07-06,17,27,37,47,58,60,false
2011-07-09,8,22,32,43,53,56,true
2011-07-09,7,10,23,29,45,56,false
2011-07-13,43,44,46,53,54,59,true
2011-07-13,8,15,30,36,37,49,false
2011-07-16,3,16,23,25,51,56,true
2011-07-16,5,6,7,13,16,40,false
2011-07-20,2,10,15,44,56,57,true
2011-07-20,8,16,35,38,41,42,false
2011-07-23,8,19,46,51,52,54,true
2011-07-23,4,12,26,28,33,42,false
2011-07-27,7,14,15,20,23,35,true
2011-07-27,5,22,34,41,46,53,false
2011-07-30,3,5,11,36,44,46,true
2011-07-30,11,18,19,35,37,59,false
2011-08-03,6,19,22,34,43,45,true
2011-08-03,4,20,24,45,54,58,false
2011-08-06,7,10,32,43,47,54,true
2011-08-06,5,10,11,20,27,29,false
2011-08-09,7,8,24,30,33,47,true
2011-08-09,1,5,7,17,51,53,false
2011-08-11,7,12,25,26,32,39,true
2011-08-11,16,40,54,55,57,59,false
2011-08-13,8,9,14,32,53,59,true
2011-08-13,20,23,40,51,52,55,false
2011-08-17,7,9,12,19,45,54,true
2011-08-17,8,17,25,29,34,60,false
2011-08-20,5,20,22,28,29,30,true
2011-08-20,26,30,31,32,37,48,false
2011-08-24,1,4,26,39,43,49,true
2011-08-24,8,10,25,30,35,59,false
2011-08-27,38,42,44,52,58,60,true
2011-08-27,4,8,27,48,56,58,false
2011-08-31,1,27,29,38,50,52,true
2011-08-31,1,7,13,19,24,28,false
2011-09-03,8,13,25,34,42,48,true
2011-09-03,5,16,22,23,26,57,false
2011-09-08,6,13,29,30,35,37,true
